"open_time","trades","quote_volume"
"1705497900","391","98283.07230"
"1705497960","263","36467.11990"
"1705498020","810","340819.35480"
"1705498080","81","8672.23700"
"1705498200","726","89189.12140"
"1705498260","385","77606.72500"
"1705498320","446","96787.32900"
"1705498380","457","69870.44360"
"1705498440","285","32343.69640"
"1705498500","250","51374.27600"
"1705498560","308","46347.27900"
"1705498620","353","68911.55450"
"1705498680","208","47654.69150"
"1705498740","311","85919.60180"
"1705498800","328","42843.90460"
"1705498860","301","28927.89320"
"1705498920","308","31172.48910"
"1705498980","91","19683.22810"
"1705499040","492","59306.84620"
"1705499100","499","37378.50330"
"1705499160","407","70289.87810"
"1705499220","832","144558.03870"
"1705499280","348","55775.86110"
"1705499340","321","42841.72130"
"1705499400","327","70588.55140"
"1705499460","354","118830.60570"
"1705499520","358","33653.54020"
"1705499580","203","20709.79190"
"1705499640","330","28132.57680"
"1705499700","223","48953.68000"
"1705499760","399","109381.02730"
"1705499820","244","56200.25720"
"1705499880","252","32698.83880"
"1705499940","247","27280.54420"
"1705500000","675","80652.85020"
"1705500060","335","52794.98690"
"1705500120","346","42923.19760"
"1705500180","947","80444.23360"
"1705500240","636","240964.53150"
"1705500300","454","227412.70700"
"1705500360","906","146244.57280"
"1705500420","385","152885.36850"
"1705500480","447","59883.12450"
"1705500540","579","127288.71950"
"1705500600","483","73300.01470"
"1705500660","3802","2540496.68800"
"1705500720","2645","721037.55810"
"1705500780","949","231192.56690"
"1705500840","1751","376303.96550"
"1705500900","2570","1361122.10710"
"1705500960","1123","190550.29620"
"1705501020","1096","231657.54690"
"1705501080","469","84514.91050"
"1705501140","524","160051.22870"
"1705501200","844","203860.60510"
"1705501260","641","98066.34220"
"1705501320","1056","581249.78480"
"1705501380","2381","559783.32710"
"1705501440","791","173389.58530"
"1705501500","616","102905.72790"
"1705501560","595","114751.11870"
"1705501620","387","59533.49870"
"1705501680","474","88826.03920"
"1705501740","402","83840.50150"
"1705501800","1016","242543.74490"
"1705501860","726","154033.20910"
"1705501920","745","196556.37580"
"1705501980","811","312102.76210"
"1705502040","667","211131.13920"
"1705502100","573","117773.71590"
"1705502160","512","67213.32860"
"1705502220","932","152656.67780"
"1705502280","1016","198154.79720"
"1705502340","539","121142.68360"
"1705502400","1059","311110.77140"
"1705502460","3285","1615480.46260"
"1705502520","3964","1418588.57550"
"1705502580","2220","720476.77000"
"1705502640","2602","755327.76810"
"1705502700","2248","882411.14120"
"1705502760","1327","269655.53010"
"1705502820","1096","178979.59800"
"1705502880","1009","206952.82660"
"1705502940","899","209482.12120"
"1705503000","1159","243740.44350"
"1705503060","1139","251789.87580"
"1705503120","657","117409.55830"
"1705503180","885","273206.80470"
"1705503240","595","109924.89990"
"1705503300","676","111346.09760"
"1705503360","942","200173.08620"
"1705503420","1115","191517.99530"
"1705503480","1978","713386.60880"
"1705503540","1551","316439.09070"
"1705503600","3810","1226131.74660"
"1705503660","2192","541114.48120"
"1705503720","1911","496554.34470"
"1705503780","1128","242648.17680"
"1705503840","1385","398298.61270"
"1705503900","809","198072.85440"
"1705503960","728","141971.08770"
"1705504020","903","241758.92430"
"1705504080","576","132620.95090"
"1705504140","656","271686.06510"
"1705504200","759","133202.65940"
"1705504260","669","171176.11590"
"1705504320","1074","387768.65160"
"1705504380","715","115797.86930"
"1705504440","603","173097.32310"
"1705504500","488","69110.40570"
"1705504560","903","140619.59480"
"1705504620","878","593968.49880"
"1705504680","528","138299.13880"
"1705504740","417","68199.02990"
"1705504800","493","82573.20060"
"1705504860","403","78610.35810"
"1705504920","419","48731.43580"
"1705504980","423","29541.97300"
"1705505040","399","51769.82780"
"1705505100","531","126131.14350"
"1705505160","600","121600.79370"
"1705505220","609","69033.87980"
"1705505280","469","172663.85170"
"1705505340","698","289417.52780"
"1705505400","811","100660.77690"
"1705505460","686","128065.04590"
"1705505520","361","35700.41810"
"1705505580","268","47866.02390"
"1705505640","424","48079.29920"
"1705505700","1360","259753.23340"
"1705505760","1544","646419.14620"
"1705505820","1440","260222.16150"
"1705505880","560","130144.29180"
"1705505940","773","235543.56740"
"1705506000","719","111699.89950"
"1705506060","834","92994.18310"
"1705506120","412","65345.24270"
"1705506180","543","102158.44520"
"1705506240","460","85280.65170"
"1705506300","543","78517.78420"
"1705506360","525","84602.19350"
"1705506420","404","69536.83210"
"1705506480","384","41690.40950"
"1705506540","536","91793.17260"
"1705506600","614","118239.58110"
"1705506660","1384","160846.22260"
"1705506720","1972","488198.29850"
"1705506780","679","159944.67050"
"1705506840","540","113901.65950"
"1705506900","746","137160.13000"
"1705506960","409","99705.17950"
"1705507020","370","71748.50150"
"1705507080","1181","389849.39900"
"1705507140","486","115129.41560"
"1705507200","1126","220572.16940"
"1705507260","1322","237897.83000"
"1705507320","1104","276698.58240"
"1705507380","645","126966.66010"
"1705507440","317","54755.23980"
"1705507500","574","86210.25770"
"1705507560","617","119767.18400"
"1705507620","461","102323.53650"
"1705507680","334","68015.83090"
"1705507740","480","97671.17060"
"1705507800","469","93553.85040"
"1705507860","502","104734.76270"
"1705507920","501","210857.26320"
"1705507980","505","103939.73060"
"1705508040","493","60333.15540"
"1705508100","427","79273.90680"
"1705508160","528","50453.13740"
"1705508220","418","54555.76560"
"1705508280","566","49261.56160"
"1705508340","746","121373.43140"
"1705508400","532","78291.39510"
"1705508460","535","98970.98900"
"1705508520","385","131889.47420"
"1705508580","608","85195.63480"
"1705508640","496","55978.18220"
"1705508700","372","39085.55130"
"1705508760","640","67105.72670"
"1705508820","384","53320.46900"
"1705508880","420","71398.63160"
"1705508940","344","59089.79350"
"1705509000","531","81316.15110"
"1705509060","444","48953.93450"
"1705509120","287","31481.84580"
"1705509180","352","23616.99640"
"1705509240","263","20935.90760"
"1705509300","319","38189.32090"
"1705509360","525","133719.44540"
"1705509420","606","140373.60170"
"1705509480","427","60411.16880"
"1705509540","294","59069.92070"
"1705509600","416","66642.81100"
"1705509660","365","70875.73480"
"1705509720","492","83160.37230"
"1705509780","522","115791.73160"
"1705509840","405","78618.42040"
"1705509900","788","135259.23680"
"1705509960","479","50302.70780"
"1705510020","880","176015.08180"
"1705510080","441","67728.23100"
"1705510140","380","66584.15140"
"1705510200","385","31908.57470"
"1705510260","413","40389.91390"
"1705510320","340","40797.54570"
"1705510380","442","86000.91880"
"1705510440","413","21174.43640"
"1705510500","388","48049.92330"
"1705510560","348","18310.47440"
"1705510620","459","69937.51580"
"1705510680","307","56579.96740"
"1705510740","222","36372.75140"
"1705510800","419","48141.74290"
"1705510860","361","24560.19600"
"1705510920","732","65648.44330"
"1705510980","2533","265084.07880"
"1705511040","993","245837.02540"
"1705511100","6443","1059499.48910"
"1705511160","3870","803520.73620"
"1705511220","1155","290967.65330"
"1705511280","1019","278046.90210"
"1705511340","934","138516.30560"
"1705511400","580","150735.44660"
"1705511460","508","143613.31630"
"1705511520","698","227416.71420"
"1705511580","444","116810.54540"
"1705511640","595","220247.03040"
"1705511700","700","340651.03380"
"1705511760","741","210674.19430"
"1705511820","1074","361451.13800"
"1705511880","932","302023.67370"
"1705511940","553","175666.10990"
"1705512000","511","110141.75310"
"1705512060","640","168461.37290"
"1705512120","429","80033.32510"
"1705512180","439","97065.52490"
"1705512240","314","67661.60760"
"1705512300","271","101706.31940"
"1705512360","2685","711916.49060"
"1705512420","1128","393079.79250"
"1705512480","560","107273.38750"
"1705512540","463","87645.66380"
"1705512600","745","290293.04120"
"1705512660","915","147807.59220"
"1705512720","599","91050.86000"
"1705512780","695","166552.04060"
"1705512840","604","92281.84110"
"1705512900","662","126403.05350"
"1705512960","791","252886.97650"
"1705513020","557","216115.10370"
"1705513080","385","152956.43530"
"1705513140","344","65834.40080"
"1705513200","896","136906.25480"
"1705513260","833","116780.65180"
"1705513320","2483","404502.31310"
"1705513380","746","293491.57310"
"1705513440","3474","847501.66910"
"1705513500","1234","526052.75960"
"1705513560","944","343542.30700"
"1705513620","498","87127.51090"
"1705513680","785","159109.23460"
"1705513740","612","170661.01570"
"1705513800","732","161053.37760"
"1705513860","480","94515.27820"
"1705513920","678","193177.41370"
"1705513980","576","99226.21840"
"1705514040","382","95513.56930"
"1705514100","393","157204.37790"
"1705514160","458","85384.41540"
"1705514220","312","82551.77790"
"1705514280","572","123584.21120"
"1705514340","711","142586.85150"
"1705514400","721","83924.70930"
"1705514460","647","273749.45390"
"1705514520","754","220803.49290"
"1705514580","429","166137.54560"
"1705514640","628","79359.47050"
"1705514700","656","275747.47330"
"1705514760","540","171182.82020"
"1705514820","693","311951.63450"
"1705514880","1031","183397.21050"
"1705514940","4629","879986.77900"
"1705515000","1588","337944.37520"
"1705515060","2625","551601.78100"
"1705515120","1819","569293.79170"
"1705515180","1001","158967.59910"
"1705515240","569","72367.05500"
"1705515300","1326","343385.12190"
"1705515360","901","196986.30950"
"1705515420","1446","301775.07960"
"1705515480","763","161783.56690"
"1705515540","473","72460.92030"
"1705515600","697","141579.49760"
"1705515660","552","172874.99510"
"1705515720","554","91860.70040"
"1705515780","494","75946.03560"
"1705515840","421","92681.89020"
"1705515900","474","118113.61200"
"1705515960","480","121821.93000"
"1705516020","496","98023.39620"
"1705516080","269","49498.48670"
"1705516140","403","94986.97130"
"1705516200","518","86057.21200"
"1705516260","537","87632.30970"
"1705516320","425","110819.34810"
"1705516380","432","172791.59000"
"1705516440","367","78482.05090"
"1705516500","435","74700.59740"
"1705516560","595","136880.16980"
"1705516620","390","70980.03160"
"1705516680","371","67802.00660"
"1705516740","621","199247.76620"
"1705516800","615","108967.28370"
"1705516860","526","90070.62490"
"1705516920","426","83712.88380"
"1705516980","349","62267.15080"
"1705517040","449","73866.83450"
"1705517100","596","100968.43290"
"1705517160","466","111225.37160"
"1705517220","509","129025.02570"
"1705517280","615","84060.97590"
"1705517340","625","256293.85720"
"1705517400","535","144937.70150"
"1705517460","528","100021.69520"
"1705517520","804","171300.57790"
"1705517580","617","543029.66240"
"1705517640","432","71260.32680"
"1705517700","678","264969.79920"
"1705517760","544","123286.40820"
"1705517820","399","72626.57650"
"1705517880","536","124870.04850"
"1705517940","422","55101.80970"
"1705518000","462","89956.05680"
"1705518060","666","131509.43340"
"1705518120","487","53375.83080"
"1705518180","514","135263.19840"
"1705518240","462","76318.11010"
"1705518300","335","49511.01030"
"1705518360","453","79601.84040"
"1705518420","449","114856.28220"
"1705518480","547","54780.77610"
"1705518540","606","85252.76930"
"1705518600","687","103802.10170"
"1705518660","479","92753.15360"
"1705518720","275","39214.11580"
"1705518780","371","91094.03970"
"1705518840","396","161202.52540"
"1705518900","404","57438.02110"
"1705518960","645","283646.99700"
"1705519020","421","68303.30800"
"1705519080","554","60575.93840"
"1705519140","8788","1557747.63730"
"1705519200","2154","476348.38830"
"1705519260","1417","337640.46210"
"1705519320","934","430901.71840"
"1705519380","841","129320.56000"
"1705519440","765","194780.26650"
"1705519500","708","305941.82610"
"1705519560","634","149719.20840"
"1705519620","558","183878.73880"
"1705519680","419","108257.07770"
"1705519740","796","300591.98560"
"1705519800","863","230345.19540"
"1705519860","1006","228359.60740"
"1705519920","845","102183.91880"
"1705519980","728","217590.82970"
"1705520040","565","111281.39670"
"1705520100","448","189021.82630"
"1705520160","598","273809.20800"
"1705520220","403","78610.44660"
"1705520280","355","86656.54160"
"1705520340","555","179600.29660"
"1705520400","924","146725.20310"
"1705520460","460","132405.48900"
"1705520520","381","87769.12470"
"1705520580","392","68812.24520"
"1705520640","310","48161.75510"
"1705520700","848","110677.43490"
"1705520760","613","320586.95100"
"1705520820","439","67794.50180"
"1705520880","475","118632.82940"
"1705520940","349","40266.86350"
"1705521000","653","213283.32340"
"1705521060","327","82114.90270"
"1705521120","230","35067.98750"
"1705521180","496","44570.34240"
"1705521240","530","217426.12070"
"1705521300","438","127095.75170"
"1705521360","410","107962.25820"
"1705521420","253","64480.52660"
"1705521480","312","26024.32410"
"1705521540","483","95570.52900"
"1705521600","977","137616.39810"
"1705521660","806","127880.47400"
"1705521720","837","253536.31400"
"1705521780","349","67221.14360"
"1705521840","574","144861.95840"
"1705521900","525","113754.61040"
"1705521960","435","87728.58320"
"1705522020","713","94009.71020"
"1705522080","879","234374.51430"
"1705522140","442","89205.13410"
"1705522200","774","209827.91480"
"1705522260","613","220065.34320"
"1705522320","447","75016.15350"
"1705522380","500","44330.49720"
"1705522440","1086","410016.19380"
"1705522500","499","162616.98290"
"1705522560","798","145142.81180"
"1705522620","828","200577.62190"
"1705522680","586","120026.29570"
"1705522740","605","101630.68830"
"1705522800","652","99823.52380"
"1705522860","656","319702.65580"
"1705522920","551","70930.26960"
"1705522980","816","232844.69800"
"1705523040","466","87311.24270"
"1705523100","577","150017.08490"
"1705523160","422","103389.44330"
"1705523220","695","104725.66630"
"1705523280","435","70906.52560"
"1705523340","503","76185.87860"
"1705523400","794","260437.98270"
"1705523460","876","153590.09040"
"1705523520","534","47605.37090"
"1705523580","407","70785.71830"
"1705523640","328","74510.14220"
"1705523700","342","87963.59920"
"1705523760","617","272113.10210"
"1705523820","1160","582030.25850"
"1705523880","905","309226.48940"
"1705523940","702","168605.47070"
"1705524000","467","63830.08590"
"1705524060","518","53947.10420"
"1705524120","361","56471.63090"
"1705524180","377","55244.62510"
"1705524240","525","224049.19980"
"1705524300","449","72896.07130"
"1705524360","502","109642.33230"
"1705524420","277","33496.08370"
"1705524480","413","193591.35570"
"1705524540","258","64652.43940"
"1705524600","411","99203.97650"
"1705524660","769","271352.37280"
"1705524720","302","53919.08170"
"1705524780","382","72490.21970"
"1705524840","408","85749.07640"
"1705524900","463","102884.67320"
"1705524960","728","294177.70710"
"1705525020","530","160452.00870"
"1705525080","380","145874.33450"
"1705525140","513","89982.57890"
"1705525200","528","63777.92850"
"1705525260","601","98858.03070"
"1705525320","530","88973.03120"
"1705525380","294","32664.92120"
"1705525440","420","43244.22510"
"1705525500","285","78057.93650"
"1705525560","329","59993.74090"
"1705525620","566","529612.57780"
"1705525680","345","57546.32160"
"1705525740","500","57371.52540"
"1705525800","621","106330.40700"
"1705525860","303","53258.46020"
"1705525920","178","24696.66210"
"1705525980","320","66537.84650"
"1705526040","213","25348.67770"
"1705526100","458","132839.42060"
"1705526160","591","123468.03660"
"1705526220","322","60890.32560"
"1705526280","273","49634.76280"
"1705526340","272","57772.84300"
"1705526400","366","61749.90910"
"1705526460","236","52178.32250"
"1705526520","268","56678.60930"
"1705526580","327","60958.87540"
"1705526640","349","88377.74880"
"1705526700","309","32313.94300"
"1705526760","232","57439.59570"
"1705526820","280","133655.38890"
"1705526880","290","48754.28370"
"1705526940","242","40777.68640"
"1705527000","286","43858.04920"
"1705527060","306","144358.35210"
"1705527120","771","135577.42420"
"1705527180","524","290565.33820"
"1705527240","173","31893.07890"
"1705527300","319","52529.75550"
"1705527360","297","44806.93630"
"1705527420","183","26184.45840"
"1705527480","249","57119.44550"
"1705527540","292","70951.22090"
"1705527600","490","273780.91510"
"1705527660","314","45785.43240"
"1705527720","336","110974.85980"
"1705527780","509","198067.28420"
"1705527840","289","49076.39090"
"1705527900","309","95558.14890"
"1705527960","306","35898.30660"
"1705528020","281","47597.19760"
"1705528080","222","38248.68350"
"1705528140","368","59448.26990"
"1705528200","277","59224.62340"
"1705528260","386","97784.77630"
"1705528320","320","72960.94680"
"1705528380","370","228627.34480"
"1705528440","317","73520.17660"
"1705528500","394","112448.24940"
"1705528560","253","65456.61100"
"1705528620","228","23082.02110"
"1705528680","275","46668.15980"
"1705528740","179","44953.64290"
"1705528800","459","84082.94970"
"1705528860","602","77948.47690"
"1705528920","2063","264428.58940"
"1705528980","645","201154.58660"
"1705529040","489","83022.63100"
"1705529100","1221","644570.84760"
"1705529160","2287","824610.37800"
"1705529220","980","318788.22470"
"1705529280","279","126635.74200"
"1705529340","311","74860.49430"
"1705529400","347","83711.85870"
"1705529460","327","57225.00530"
"1705529520","226","34647.72680"
"1705529580","309","110043.76210"
"1705529640","555","88480.79510"
"1705529700","275","51000.81540"
"1705529760","330","44020.58000"
"1705529820","275","29212.62820"
"1705529880","488","69899.71020"
"1705529940","633","86414.22400"
"1705530000","2942","297888.78560"
"1705530060","1391","251339.48950"
"1705530120","1048","241224.36510"
"1705530180","983","221241.71750"
"1705530240","1938","232417.15230"
"1705530300","1658","406055.11120"
"1705530360","710","136940.22000"
"1705530420","657","172416.42810"
"1705530480","498","64229.24220"
"1705530540","549","98305.94680"
"1705530600","365","83391.13420"
"1705530660","234","81784.02010"
"1705530720","397","112844.16840"
"1705530780","396","50841.64350"
"1705530840","310","73865.73220"
"1705530900","173","62851.65600"
"1705530960","266","57827.65900"
"1705531020","160","25980.01060"
"1705531080","263","20617.20150"
"1705531140","394","184934.46210"
"1705531200","579","370816.38460"
"1705531260","514","307692.32660"
"1705531320","237","104080.31520"
"1705531380","102","11211.74000"
"1705531440","418","119116.06640"
"1705531500","181","86727.90300"
"1705531560","150","20716.97660"
"1705531620","184","20238.20740"
"1705531680","177","91291.58280"
"1705531740","202","86263.01260"
"1705531800","212","69544.97040"
"1705531860","326","89833.40680"
"1705531920","124","54268.17090"
"1705531980","144","62714.68870"
"1705532040","218","67390.17340"
"1705532100","214","36415.63110"
"1705532160","163","37017.85050"
"1705532220","198","51088.74720"
"1705532280","491","363454.30930"
"1705532340","260","59892.06560"
"1705532400","600","47943.18280"
"1705532460","358","105535.68630"
"1705532520","367","49708.54660"
"1705532580","599","128934.35320"
"1705532640","513","76522.87300"
"1705532700","409","121744.85840"
"1705532760","388","101199.34970"
"1705532820","620","82472.71970"
"1705532880","527","188381.21970"
"1705532940","302","65871.14830"
"1705533000","198","23585.26170"
"1705533060","462","79042.17780"
"1705533120","485","116757.47280"
"1705533180","357","136651.13220"
"1705533240","243","53302.50320"
"1705533300","373","149126.02610"
"1705533360","431","81020.13670"
"1705533420","397","107288.41420"
"1705533480","894","782286.74640"
"1705533540","493","152249.90810"
"1705533600","486","175556.19110"
"1705533660","336","108618.80440"
"1705533720","450","138721.13380"
"1705533780","578","174458.93390"
"1705533840","429","232914.54890"
"1705533900","498","181712.74830"
"1705533960","326","78115.20470"
"1705534020","397","150317.23300"
"1705534080","204","62320.30770"
"1705534140","221","54007.24850"
"1705534200","312","76218.94970"
"1705534260","865","409495.39980"
"1705534320","342","75280.23270"
"1705534380","267","45416.26830"
"1705534440","460","104452.21740"
"1705534500","355","79292.42390"
"1705534560","361","72074.23790"
"1705534620","317","82225.44130"
"1705534680","221","42937.01120"
"1705534740","272","89359.55960"
"1705534800","350","69838.93700"
"1705534860","315","75548.22620"
"1705534920","300","48021.48840"
"1705534980","266","73382.74680"
"1705535040","341","90455.67190"
"1705535100","719","254149.26000"
"1705535160","339","40932.47620"
"1705535220","235","57747.61380"
"1705535280","534","241397.68340"
"1705535340","505","171463.74770"
"1705535400","341","61140.26430"
"1705535460","345","99662.80270"
"1705535520","454","89109.78670"
"1705535580","467","100550.47080"
"1705535640","545","177047.93720"
"1705535700","369","41145.56630"
"1705535760","274","61279.47360"
"1705535820","799","158740.73920"
"1705535880","514","116322.19490"
"1705535940","503","127049.33480"
"1705536000","846","178249.62770"
"1705536060","964","381371.26910"
"1705536120","607","190467.58180"
"1705536180","663","115316.15020"
"1705536240","468","117955.65650"
"1705536300","461","131444.75340"
"1705536360","687","168724.12360"
"1705536420","333","56039.24060"
"1705536480","449","78089.27840"
"1705536540","434","104330.89110"
"1705536600","362","59674.98390"
"1705536660","518","146422.34290"
"1705536720","877","186705.71870"
"1705536780","340","203993.30320"
"1705536840","382","198457.29790"
"1705536900","588","148414.65420"
"1705536960","644","140900.43290"
"1705537020","363","49365.87210"
"1705537080","305","79499.97250"
"1705537140","424","230476.06210"
"1705537200","297","53021.98240"
"1705537260","378","67465.48140"
"1705537320","331","70663.83750"
"1705537380","317","90446.63910"
"1705537440","820","328098.10060"
"1705537500","404","107189.27900"
"1705537560","310","65231.43280"
"1705537620","293","75473.05170"
"1705537680","245","81053.12440"
"1705537740","235","67737.17890"
"1705537800","466","118241.65050"
"1705537860","295","94975.17180"
"1705537920","322","78423.67240"
"1705537980","366","76837.86390"
"1705538040","651","184080.81790"
"1705538100","533","291311.60300"
"1705538160","418","100323.74100"
"1705538220","449","98534.88930"
"1705538280","392","65367.25080"
"1705538340","673","271271.52660"
"1705538400","331","73239.37320"
"1705538460","407","112568.79050"
"1705538520","319","100560.91650"
"1705538580","212","41385.37890"
"1705538640","276","28321.63940"
"1705538700","620","143086.33660"
"1705538760","344","68141.37170"
"1705538820","441","74614.59610"
"1705538880","204","50067.09880"
"1705538940","272","100352.97060"
"1705539000","231","58339.85410"
"1705539060","389","51574.75280"
"1705539120","294","86818.14320"
"1705539180","203","28729.70870"
"1705539240","394","132781.47850"
"1705539300","245","50713.79090"
"1705539360","305","116359.29150"
"1705539420","196","50183.29690"
"1705539480","209","39932.16000"
"1705539540","358","70976.43190"
"1705539600","643","66928.89040"
"1705539660","481","149212.62990"
"1705539720","558","264289.24860"
"1705539780","482","153574.08370"
"1705539840","315","26919.61930"
"1705539900","289","70127.44130"
"1705539960","457","54343.54990"
"1705540020","226","57825.14230"
"1705540080","319","67991.05130"
"1705540140","221","44707.58550"
"1705540200","359","41587.62470"
"1705540260","680","69742.10430"
"1705540320","756","195580.94210"
"1705540380","441","86478.45250"
"1705540440","416","92157.62150"
"1705540500","730","233161.81010"
"1705540560","634","75287.35140"
"1705540620","299","46736.98070"
"1705540680","441","168065.41030"
"1705540740","677","369614.04490"
"1705540800","337","107894.30040"
"1705540860","478","76365.85610"
"1705540920","510","135228.62270"
"1705540980","219","36269.23440"
"1705541040","313","141538.87430"
"1705541100","272","63594.26800"
"1705541160","647","124834.39190"
"1705541220","387","64779.59860"
"1705541280","357","62930.72930"
"1705541340","226","84332.08140"
"1705541400","367","112031.36170"
"1705541460","1363","181506.87680"
"1705541520","492","135975.62630"
"1705541580","985","79712.23300"
"1705541640","1375","256623.83350"
"1705541700","805","422891.39720"
"1705541760","1587","297637.18940"
"1705541820","1380","363276.47010"
"1705541880","614","161488.37360"
"1705541940","1021","192964.41590"
"1705542000","556","104350.53090"
"1705542060","493","135094.60340"
"1705542120","403","93605.55590"
"1705542180","460","90437.87500"
"1705542240","388","61633.10030"
"1705542300","830","286405.59070"
"1705542360","431","106430.92310"
"1705542420","325","63975.39890"
"1705542480","473","123676.35330"
"1705542540","467","100204.52720"
"1705542600","348","150360.00630"
"1705542660","309","76615.83940"
"1705542720","304","73229.68010"
"1705542780","276","59539.71560"
"1705542840","319","73923.94040"
"1705542900","367","93757.44730"
"1705542960","270","51630.50640"
"1705543020","252","102385.63010"
"1705543080","341","83749.35280"
"1705543140","212","23061.54830"
"1705543200","571","155791.13990"
"1705543260","456","108101.13300"
"1705543320","441","68180.29590"
"1705543380","440","76109.05900"
"1705543440","313","51136.73220"
"1705543500","443","128514.32370"
"1705543560","387","165406.84250"
"1705543620","244","50032.40540"
"1705543680","281","54484.70960"
"1705543740","319","209264.29750"
"1705543800","375","118818.37380"
"1705543860","237","81882.64080"
"1705543920","228","38528.35920"
"1705543980","170","27485.07030"
"1705544040","241","62336.11560"
"1705544100","290","79368.09400"
"1705544160","299","122542.48420"
"1705544220","350","123783.65560"
"1705544280","293","142135.08170"
"1705544340","177","52299.18040"
"1705544400","446","150028.17480"
"1705544460","703","224812.85320"
"1705544520","422","124128.17660"
"1705544580","490","158498.82390"
"1705544640","166","60068.50110"
"1705544700","160","25470.55590"
"1705544760","243","57253.19740"
"1705544820","378","87448.76050"
"1705544880","355","110357.25290"
"1705544940","255","34070.23880"
"1705545000","266","33314.60490"
"1705545060","344","25475.69620"
"1705545120","245","42433.11230"
"1705545180","428","41798.04090"
"1705545240","196","50376.57560"
"1705545300","217","31596.11250"
"1705545360","167","3399.85070"
"1705545420","230","34932.31680"
"1705545480","157","44839.39120"
"1705545540","176","87716.17200"
"1705545600","281","85821.93280"
"1705545660","1149","195412.23700"
"1705545720","301","81623.89090"
"1705545780","185","38096.93470"
"1705545840","156","22633.12660"
"1705545900","467","99560.11670"
"1705545960","230","26554.70020"
"1705546020","294","55239.07300"
"1705546080","191","13636.81080"
"1705546140","276","60990.63630"
"1705546200","241","22398.25850"
"1705546260","181","46713.11840"
"1705546320","256","53122.18220"
"1705546380","487","29626.02930"
"1705546440","324","77088.67940"
"1705546500","398","43794.90790"
"1705546560","358","43552.68090"
"1705546620","348","83055.30770"
"1705546680","396","158348.07750"
"1705546740","169","11475.54490"
"1705546800","429","50009.38360"
"1705546860","173","19857.06530"
"1705546920","216","12583.81150"
"1705546980","276","64331.61530"
"1705547040","233","11503.26710"
"1705547100","155","29943.23350"
"1705547160","185","19868.77020"
"1705547220","294","47385.98040"
"1705547280","176","6941.60660"
"1705547340","100","3075.26250"
"1705547400","155","17660.90170"
"1705547460","386","159493.65040"
"1705547520","143","10990.60490"
"1705547580","179","22052.42640"
"1705547640","185","33911.32820"
"1705547700","230","23961.30540"
"1705547760","202","25541.68710"
"1705547820","156","15910.76780"
"1705547880","216","13444.57340"
"1705547940","181","23415.89410"
"1705548000","153","38139.06740"
"1705548060","164","20642.48220"
"1705548120","349","97930.07310"
"1705548180","527","158364.60790"
"1705548240","410","72191.64360"
"1705548300","286","50597.79850"
"1705548360","289","77825.39840"
"1705548420","270","24899.52700"
"1705548480","154","79886.05640"
"1705548540","100","10087.83270"
"1705548600","193","47016.29620"
"1705548660","294","63833.16730"
"1705548720","349","88242.28890"
"1705548780","359","37650.70080"
"1705548840","296","41109.37770"
"1705548900","355","37794.59620"
"1705548960","235","58801.88050"
"1705549020","160","36132.93850"
"1705549080","300","116693.05850"
"1705549140","328","77257.60520"
"1705549200","251","32855.92670"
"1705549260","148","36278.03990"
"1705549320","180","42180.78470"
"1705549380","128","3907.08290"
"1705549440","133","27410.50380"
"1705549500","209","31851.16570"
